2478,0.59,0.215,0.686,0.522,0.367
2479,0.237,0.297,0.737,0.612,0.35
2480,0.239,0.614,0.543,0.443,0.418
2481,0.33,0.602,0.782,0.305,0.558
2482,0.455,0.468,0.352,0.695,0.491
2483,0.526,0.383,0.309,0.252,0.628
2484,0.318,0.614,0.434,0.449,0.482
2485,0.421,0.26,0.386,0.598,0.599
2486,0.372,0.476,0.316,0.326,0.214
2487,0.738,0.326,0.337,0.368,0.276
2488,0.584,0.245,0.281,0.587,0.404
2489,0.625,0.534,0.354,0.59,0.27
2490,0.522,0.462,0.361,0.562,0.723
2491,0.799,0.565,0.443,0.335,0.354
2492,0.488,0.42,0.748,0.421,0.424
2493,0.43,0.702,0.59,0.569,0.4
2494,0.691,0.223,0.722,0.508,0.439
2495,0.498,0.6,0.208,0.723,0.468
2496,0.406,0.283,0.464,0.498,0.442
2497,0.607,0.453,0.777,0.56,0.684
2498,0.266,0.438,0.402,0.542,0.717
2499,0.247,0.244,0.71,0.328,0.601
2500,0.526,0.7,0.275,0.278,0.534
2501,0.768,0.449,0.396,0.564,0.758
2502,0.702,0.797,0.214,0.268,0.566
2503,0.692,0.371,0.344,0.672,0.234
2504,0.422,0.503,0.536,0.637,0.413
2505,0.568,0.551,0.529,0.584,0.356
2506,0.251,0.272,0.335,0.5,0.704
2507,0.621,0.673,0.411,0.443,0.436
2508,0.315,0.237,0.555,0.794,0.3
2509,0.228,0.668,0.352,0.698,0.622
2510,0.767,0.445,0.597,0.479,0.578
2511,0.47,0.313,0.505,0.517,0.686
2512,0.641,0.598,0.268,0.632,0.5
2513,0.736,0.752,0.233,0.692,0.223
2514,0.42,0.525,0.289,0.648,0.205
2515,0.301,0.548,0.629,0.75,0.623
2516,0.603,0.437,0.201,0.272,0.521
2517,0.605,0.45,0.638,0.513,0.245
2518,0.315,0.704,0.635,0.737,0.271
2519,0.794,0.326,0.207,0.798,0.369
2520,0.601,0.306,0.548,0.742,0.392
2521,0.602,0.313,0.575,0.402,0.327
2522,0.388,0.307,0.741,0.438,0.347
2523,0.469,0.392,0.647,0.783,0.463
2524,0.717,0.54,0.294,0.614,0.508
2525,0.59,0.734,0.464,0.741,0.65
2526,0.493,0.562,0.395,0.79,0.6
2527,0.226,0.396,0.574,0.234,0.214
2528,0.47,0.4,0.463,0.358,0.299
2529,0.613,0.509,0.32,0.392,0.555
2530,0.243,0.288,0.244,0.687,0.651
2531,0.652,0.63,0.602,0.486,0.585
2532,0.223,0.573,0.667,0.5,0.415
2533,0.366,0.586,0.616,0.723,0.405
2534,0.662,0.537,0.73,0.517,0.511
2535,0.547,0.65,0.779,0.244,0.232
2536,0.763,0.518,0.569,0.489,0.256
2537,0.661,0.648,0.387,0.384,0.703
2538,0.243,0.729,0.354,0.556,0.762
2539,0.607,0.449,0.614,0.406,0.366
2540,0.798,0.65,0.587,0.413,0.229
2541,0.219,0.533,0.657,0.522,0.704
2542,0.22,0.42,0.342,0.468,0.243
2543,0.772,0.334,0.753,0.456,0.791
2544,0.532,0.758,0.203,0.649,0.742
2545,0.284,0.258,0.455,0.76,0.525
2546,0.516,0.285,0.2,0.686,0.253
2547,0.58,0.749,0.325,0.599,0.247
2548,0.562,0.298,0.642,0.381,0.478
2549,0.56,0.303,0.645,0.382,0.597
2550,0.295,0.613,0.277,0.455,0.348
2551,0.649,0.357,0.729,0.735,0.318
2552,0.568,0.253,0.435,0.628,0.596
2553,0.575,0.37,0.427,0.262,0.631
2554,0.502,0.625,0.349,0.395,0.401
2555,0.215,0.405,0.682,0.738,0.511
2556,0.473,0.218,0.728,0.208,0.767
2557,0.494,0.405,0.755,0.215,0.549
2558,0.529,0.332,0.457,0.591,0.636
2559,0.2,0.762,0.299,0.34,0.358
2560,0.223,0.274,0.792,0.389,0.269
2561,0.264,0.632,0.713,0.354,0.213
2562,0.334,0.234,0.262,0.459,0.338
2563,0.51,0.352,0.764,0.744,0.54
2564,0.413,0.429,0.447,0.637,0.471
2565,0.714,0.766,0.402,0.536,0.257
2566,0.32,0.448,0.324,0.726,0.295
2567,0.473,0.563,0.615,0.43,0.721
2568,0.541,0.464,0.24,0.479,0.692
2569,0.569,0.699,0.496,0.271,0.208
2570,0.382,0.619,0.674,0.377,0.497
2571,0.453,0.446,0.339,0.282,0.318
2572,0.233,0.319,0.206,0.576,0.39
2573,0.784,0.316,0.407,0.415,0.205
2574,0.704,0.219,0.764,0.735,0.521
2575,0.526,0.592,0.432,0.588,0.227
2576,0.232,0.474,0.53,0.733,0.263
2577,0.694,0.326,0.436,0.39,0.44
2578,0.29,0.502,0.681,0.465,0.494
2579,0.709,0.624,0.494,0.355,0.731
2580,0.546,0.333,0.361,0.682,0.226
2581,0.795,0.278,0.678,0.437,0.495
2582,0.728,0.448,0.522,0.23,0.201
2583,0.347,0.608,0.273,0.268,0.447
2584,0.589,0.627,0.307,0.248,0.764
2585,0.356,0.712,0.718,0.664,0.301
2586,0.693,0.662,0.558,0.402,0.358
2587,0.273,0.506,0.551,0.416,0.485
2588,0.418,0.585,0.741,0.298,0.429
2589,0.285,0.575,0.637,0.759,0.367
2590,0.77,0.238,0.562,0.234,0.736
2591,0.518,0.602,0.699,0.29,0.223
2592,0.727,0.389,0.277,0.481,0.559
2593,0.219,0.365,0.22,0.452,0.737
2594,0.79,0.582,0.297,0.744,0.51
2595,0.292,0.753,0.654,0.639,0.626
2596,0.32,0.327,0.613,0.332,0.463
2597,0.669,0.67,0.472,0.675,0.703
2598,0.593,0.337,0.364,0.389,0.27
2599,0.364,0.326,0.473,0.745,0.263
2600,0.632,0.612,0.257,0.754,0.541
2601,0.418,0.654,0.354,0.616,0.224
2602,0.704,0.469,0.582,0.333,0.606
2603,0.663,0.484,0.571,0.474,0.736
2604,0.499,0.705,0.681,0.446,0.338
2605,0.444,0.696,0.337,0.515,0.684
2606,0.412,0.585,0.347,0.266,0.677
2607,0.259,0.363,0.713,0.408,0.784
2608,0.788,0.361,0.225,0.623,0.471
2609,0.26,0.625,0.219,0.722,0.283
2610,0.276,0.305,0.776,0.616,0.681
2611,0.439,0.402,0.341,0.488,0.531
2612,0.579,0.354,0.769,0.302,0.779
2613,0.209,0.489,0.4,0.469,0.542
2614,0.461,0.449,0.64,0.612,0.7
2615,0.35,0.566,0.551,0.422,0.492
2616,0.388,0.285,0.328,0.263,0.61
2617,0.596,0.77,0.638,0.231,0.731
2618,0.718,0.466,0.552,0.786,0.519
2619,0.743,0.25,0.315,0.464,0.551
2620,0.69,0.793,0.433,0.228,0.681
2621,0.563,0.319,0.497,0.645,0.662
2622,0.5,0.383,0.784,0.598,0.445
2623,0.368,0.639,0.345,0.303,0.518
2624,0.374,0.577,0.271,0.593,0.37
2625,0.2,0.276,0.76,0.72,0.34
2626,0.667,0.565,0.783,0.424,0.609
2627,0.238,0.438,0.778,0.523,0.373
2628,0.272,0.622,0.587,0.424,0.771
2629,0.213,0.382,0.753,0.393,0.351
2630,0.521,0.694,0.262,0.766,0.677
2631,0.309,0.627,0.431,0.441,0.67
2632,0.778,0.276,0.452,0.489,0.426
2633,0.418,0.231,0.611,0.462,0.317
2634,0.69,0.682,0.492,0.379,0.583
2635,0.373,0.342,0.638,0.224,0.257
2636,0.204,0.292,0.241,0.797,0.373
2637,0.29,0.345,0.762,0.512,0.419
2638,0.724,0.437,0.401,0.324,0.427
2639,0.39,0.606,0.374,0.546,0.24
2640,0.315,0.444,0.762,0.426,0.598
2641,0.353,0.276,0.235,0.383,0.295
2642,0.304,0.656,0.21,0.535,0.428
2643,0.504,0.538,0.388,0.377,0.64
2644,0.723,0.316,0.259,0.739,0.41
2645,0.531,0.416,0.275,0.554,0.515
2646,0.322,0.471,0.678,0.554,0.258
2647,0.529,0.622,0.676,0.577,0.292
2648,0.626,0.606,0.215,0.447,0.4
2649,0.602,0.33,0.555,0.748,0.679
2650,0.753,0.787,0.206,0.574,0.448
2651,0.716,0.351,0.789,0.568,0.676
2652,0.251,0.31,0.655,0.213,0.69
2653,0.208,0.594,0.419,0.567,0.618
2654,0.405,0.265,0.242,0.553,0.512
2655,0.645,0.506,0.453,0.439,0.216
2656,0.401,0.786,0.724,0.398,0.553
2657,0.708,0.465,0.211,0.245,0.506
2658,0.782,0.616,0.243,0.314,0.663
2659,0.705,0.571,0.587,0.217,0.697
2660,0.673,0.355,0.625,0.329,0.224
2661,0.321,0.307,0.403,0.451,0.505
2662,0.486,0.362,0.218,0.563,0.437
2663,0.379,0.72,0.648,0.715,0.497
2664,0.279,0.618,0.324,0.465,0.239
2665,0.695,0.276,0.742,0.719,0.479
2666,0.647,0.572,0.682,0.459,0.671
2667,0.477,0.765,0.492,0.478,0.671
2668,0.693,0.533,0.308,0.481,0.781
2669,0.652,0.687,0.22,0.481,0.588
2670,0.698,0.23,0.711,0.529,0.318
2671,0.39,0.369,0.519,0.231,0.295
2672,0.688,0.28,0.34,0.472,0.51
2673,0.658,0.468,0.674,0.571,0.268
2674,0.294,0.462,0.438,0.646,0.548
2675,0.433,0.302,0.336,0.545,0.454
2676,0.509,0.302,0.598,0.712,0.355
2677,0.495,0.785,0.4,0.557,0.254
2678,0.564,0.254,0.776,0.629,0.673
2679,0.622,0.554,0.47,0.715,0.774
2680,0.499,0.759,0.55,0.523,0.473
2681,0.326,0.202,0.345,0.506,0.428
2682,0.469,0.788,0.41,0.471,0.28
2683,0.229,0.665,0.542,0.656,0.29
2684,0.543,0.352,0.337,0.207,0.278
2685,0.386,0.27,0.792,0.385,0.278
2686,0.319,0.553,0.238,0.717,0.777
2687,0.348,0.47,0.213,0.584,0.448
2688,0.362,0.324,0.592,0.45,0.308
2689,0.613,0.539,0.715,0.27,0.671
2690,0.604,0.269,0.617,0.465,0.767
2691,0.285,0.586,0.429,0.774,0.398
2692,0.777,0.741,0.362,0.682,0.797
2693,0.352,0.462,0.512,0.377,0.209
2694,0.332,0.369,0.466,0.303,0.724
2695,0.623,0.251,0.59,0.592,0.774
2696,0.202,0.349,0.757,0.759,0.632
2697,0.659,0.255,0.508,0.339,0.309
2698,0.686,0.281,0.481,0.763,0.311
2699,0.787,0.797,0.533,0.302,0.39
2700,0.455,0.386,0.368,0.783,0.292
2701,0.64,0.2,0.558,0.75,0.373
2702,0.311,0.591,0.628,0.613,0.392
2703,0.351,0.774,0.754,0.474,0.708
2704,0.471,0.455,0.294,0.456,0.522
2705,0.214,0.466,0.669,0.608,0.581
2706,0.746,0.211,0.534,0.672,0.525
2707,0.394,0.282,0.733,0.482,0.727
2708,0.552,0.605,0.683,0.595,0.439
2709,0.508,0.682,0.424,0.433,0.257
2710,0.749,0.255,0.589,0.448,0.443
2711,0.608,0.24,0.556,0.663,0.697
2712,0.302,0.738,0.594,0.729,0.491
2713,0.525,0.751,0.74,0.469,0.365
2714,0.436,0.433,0.372,0.361,0.717
2715,0.242,0.607,0.304,0.407,0.237
2716,0.362,0.661,0.731,0.333,0.478
2717,0.482,0.724,0.658,0.508,0.602
2718,0.708,0.206,0.442,0.744,0.644
2719,0.526,0.518,0.409,0.512,0.593
2720,0.451,0.628,0.717,0.293,0.471
2721,0.445,0.612,0.35,0.584,0.726
2722,0.451,0.747,0.796,0.264,0.34
2723,0.77,0.775,0.259,0.209,0.297
2724,0.798,0.308,0.502,0.709,0.212
2725,0.563,0.366,0.717,0.37,0.612
2726,0.605,0.333,0.221,0.446,0.374
2727,0.685,0.68,0.474,0.564,0.563
2728,0.696,0.455,0.365,0.359,0.522
2729,0.469,0.464,0.255,0.631,0.328
2730,0.318,0.448,0.337,0.55,0.423
2731,0.469,0.522,0.322,0.293,0.728
2732,0.46,0.447,0.221,0.499,0.533
2733,0.535,0.624,0.306,0.351,0.686
2734,0.768,0.282,0.499,0.329,0.236
2735,0.395,0.286,0.626,0.52,0.286
2736,0.206,0.685,0.306,0.564,0.402
2737,0.551,0.389,0.252,0.334,0.313
2738,0.457,0.595,0.358,0.207,0.511
2739,0.563,0.778,0.554,0.483,0.544
2740,0.757,0.697,0.394,0.342,0.358
2741,0.503,0.646,0.502,0.241,0.634
2742,0.684,0.374,0.598,0.456,0.733
2743,0.707,0.515,0.615,0.73,0.497
2744,0.388,0.652,0.332,0.433,0.719
2745,0.635,0.442,0.329,0.414,0.37
2746,0.306,0.646,0.351,0.473,0.432
2747,0.789,0.435,0.248,0.254,0.554
2748,0.56,0.451,0.459,0.232,0.51
2749,0.503,0.29,0.262,0.274,0.261
2750,0.566,0.318,0.351,0.304,0.775
2751,0.713,0.338,0.397,0.326,0.495
2752,0.212,0.603,0.514,0.739,0.299
2753,0.682,0.675,0.276,0.439,0.302
2754,0.353,0.358,0.534,0.447,0.769
2755,0.276,0.784,0.338,0.664,0.403
2756,0.286,0.715,0.385,0.595,0.54
2757,0.483,0.497,0.639,0.253,0.601
2758,0.737,0.235,0.284,0.63,0.462
2759,0.442,0.282,0.504,0.276,0.486
2760,0.658,0.355,0.488,0.795,0.612
2761,0.705,0.449,0.661,0.224,0.274
2762,0.322,0.441,0.707,0.408,0.593
2763,0.626,0.552,0.414,0.546,0.405
2764,0.25,0.796,0.276,0.243,0.727
2765,0.381,0.59,0.397,0.435,0.357
2766,0.406,0.446,0.632,0.507,0.766
2767,0.225,0.502,0.551,0.752,0.229
2768,0.544,0.712,0.345,0.726,0.211
2769,0.639,0.76,0.594,0.463,0.227
2770,0.752,0.482,0.217,0.614,0.489
2771,0.275,0.329,0.239,0.545,0.573
2772,0.503,0.69,0.717,0.569,0.208
2773,0.617,0.451,0.539,0.589,0.41
2774,0.75,0.28,0.603,0.203,0.755
2775,0.268,0.257,0.4,0.424,0.329
2776,0.551,0.466,0.221,0.392,0.686
2777,0.614,0.635,0.619,0.387,0.26
2778,0.363,0.699,0.788,0.496,0.206
2779,0.284,0.393,0.547,0.245,0.766
2780,0.419,0.748,0.668,0.653,0.564
2781,0.576,0.583,0.577,0.532,0.792
2782,0.639,0.666,0.723,0.329,0.25
2783,0.49,0.508,0.698,0.466,0.543
2784,0.516,0.223,0.569,0.697,0.295
2785,0.557,0.556,0.299,0.274,0.788
2786,0.436,0.336,0.303,0.601,0.566
2787,0.586,0.253,0.736,0.434,0.388
2788,0.477,0.434,0.718,0.758,0.382
2789,0.718,0.669,0.758,0.347,0.546
2790,0.365,0.694,0.203,0.539,0.404
2791,0.394,0.587,0.711,0.566,0.712
2792,0.359,0.512,0.47,0.207,0.534
2793,0.597,0.555,0.642,0.543,0.24
2794,0.27,0.558,0.365,0.248,0.458
2795,0.533,0.397,0.632,0.586,0.4
2796,0.653,0.589,0.582,0.532,0.207
2797,0.618,0.426,0.766,0.691,0.553
2798,0.351,0.322,0.404,0.486,0.378
2799,0.509,0.299,0.787,0.265,0.759
2800,0.748,0.515,0.635,0.462,0.578
2801,0.404,0.381,0.547,0.499,0.548
2802,0.372,0.42,0.25,0.231,0.352
2803,0.245,0.262,0.688,0.223,0.595
2804,0.364,0.723,0.491,0.383,0.511
2805,0.429,0.539,0.269,0.798,0.455
2806,0.409,0.626,0.418,0.7,0.473
2807,0.632,0.264,0.708,0.641,0.327
2808,0.287,0.39,0.786,0.354,0.474
2809,0.218,0.438,0.543,0.772,0.51
2810,0.691,0.528,0.224,0.389,0.545
2811,0.77,0.715,0.337,0.332,0.321
2812,0.753,0.712,0.665,0.436,0.503
2813,0.479,0.352,0.503,0.218,0.279
2814,0.732,0.651,0.454,0.51,0.422
2815,0.644,0.671,0.658,0.634,0.323
2816,0.403,0.482,0.398,0.653,0.398
2817,0.283,0.439,0.788,0.336,0.567
2818,0.46,0.243,0.493,0.621,0.508
2819,0.723,0.373,0.252,0.762,0.427
2820,0.546,0.675,0.395,0.63,0.281
2821,0.375,0.287,0.687,0.334,0.63
2822,0.766,0.517,0.524,0.477,0.396
2823,0.485,0.562,0.792,0.763,0.717
2824,0.733,0.481,0.594,0.737,0.436
2825,0.777,0.449,0.561,0.626,0.77
2826,0.347,0.648,0.512,0.361,0.666
2827,0.531,0.597,0.394,0.489,0.57
2828,0.443,0.319,0.777,0.507,0.64
2829,0.447,0.413,0.444,0.446,0.527
2830,0.526,0.498,0.281,0.498,0.301
2831,0.276,0.76,0.563,0.596,0.441
2832,0.745,0.583,0.662,0.421,0.776
2833,0.692,0.712,0.303,0.363,0.371
2834,0.363,0.713,0.219,0.246,0.364
2835,0.32,0.339,0.679,0.538,0.203
2836,0.458,0.445,0.268,0.606,0.621
2837,0.633,0.637,0.2,0.772,0.689
2838,0.742,0.209,0.76,0.686,0.702
2839,0.256,0.643,0.776,0.607,0.542
2840,0.767,0.466,0.56,0.486,0.76
2841,0.246,0.501,0.612,0.675,0.55
2842,0.745,0.765,0.239,0.441,0.214
2843,0.398,0.522,0.746,0.708,0.276
2844,0.256,0.554,0.519,0.36,0.74
2845,0.756,0.442,0.734,0.43,0.642
2846,0.486,0.274,0.757,0.472,0.641
2847,0.42,0.211,0.26,0.498,0.614
2848,0.401,0.617,0.619,0.622,0.496
2849,0.749,0.494,0.47,0.32,0.385
2850,0.225,0.58,0.349,0.382,0.662
2851,0.396,0.345,0.301,0.665,0.278
2852,0.472,0.504,0.612,0.58,0.686
2853,0.227,0.378,0.368,0.288,0.374
2854,0.386,0.513,0.598,0.429,0.632
2855,0.402,0.374,0.525,0.214,0.248
2856,0.451,0.766,0.633,0.253,0.708
2857,0.639,0.567,0.692,0.442,0.333
2858,0.507,0.529,0.523,0.539,0.769
2859,0.741,0.725,0.681,0.766,0.259
2860,0.359,0.497,0.708,0.503,0.649
2861,0.283,0.351,0.639,0.299,0.411
2862,0.359,0.41,0.625,0.421,0.533
2863,0.26,0.683,0.422,0.589,0.635
2864,0.326,0.731,0.57,0.457,0.309
2865,0.765,0.653,0.325,0.403,0.686
2866,0.617,0.659,0.465,0.63,0.432
2867,0.327,0.58,0.786,0.386,0.477
2868,0.604,0.525,0.706,0.657,0.235
2869,0.799,0.651,0.718,0.591,0.714
2870,0.267,0.409,0.726,0.321,0.247
2871,0.673,0.701,0.298,0.713,0.612
2872,0.512,0.698,0.452,0.316,0.371
2873,0.503,0.519,0.683,0.675,0.549
2874,0.668,0.315,0.23,0.724,0.245
2875,0.348,0.617,0.446,0.726,0.379
2876,0.207,0.38,0.547,0.426,0.521
2877,0.726,0.747,0.36,0.477,0.529
2878,0.769,0.799,0.341,0.636,0.427
2879,0.205,0.206,0.476,0.493,0.214
2880,0.612,0.376,0.536,0.381,0.3
2881,0.444,0.339,0.521,0.319,0.505
2882,0.294,0.603,0.652,0.266,0.481
2883,0.243,0.559,0.359,0.517,0.51
2884,0.755,0.529,0.55,0.441,0.769
2885,0.666,0.371,0.707,0.459,0.697
2886,0.694,0.313,0.621,0.374,0.378
2887,0.378,0.635,0.338,0.201,0.629
2888,0.303,0.263,0.343,0.428,0.486
2889,0.227,0.782,0.63,0.394,0.391
2890,0.469,0.576,0.288,0.313,0.716
2891,0.354,0.428,0.723,0.598,0.405
2892,0.61,0.212,0.641,0.492,0.688
2893,0.773,0.755,0.746,0.507,0.416
2894,0.479,0.614,0.73,0.324,0.751
2895,0.689,0.787,0.728,0.368,0.264
2896,0.267,0.375,0.569,0.683,0.74
2897,0.574,0.203,0.312,0.26,0.418
2898,0.501,0.226,0.409,0.308,0.588
2899,0.479,0.497,0.457,0.774,0.329
2900,0.51,0.642,0.534,0.757,0.427
2901,0.478,0.253,0.565,0.373,0.296
2902,0.527,0.519,0.246,0.619,0.574
2903,0.313,0.482,0.632,0.518,0.437
2904,0.393,0.566,0.763,0.603,0.245
2905,0.476,0.734,0.257,0.793,0.769
2906,0.247,0.76,0.418,0.707,0.451
2907,0.465,0.581,0.665,0.22,0.556
2908,0.312,0.408,0.409,0.481,0.4
2909,0.264,0.287,0.22,0.482,0.773
2910,0.269,0.768,0.64,0.582,0.587
2911,0.696,0.264,0.503,0.618,0.552
2912,0.7,0.243,0.614,0.52,0.427
2913,0.404,0.572,0.735,0.498,0.695
2914,0.441,0.261,0.237,0.231,0.428
2915,0.402,0.631,0.646,0.231,0.333
2916,0.365,0.529,0.287,0.28,0.766
2917,0.683,0.308,0.444,0.413,0.675
2918,0.506,0.277,0.643,0.438,0.358
2919,0.425,0.499,0.406,0.345,0.439
2920,0.212,0.663,0.303,0.226,0.592
2921,0.664,0.688,0.496,0.323,0.642
2922,0.62,0.348,0.742,0.263,0.79
2923,0.716,0.613,0.763,0.633,0.314
2924,0.465,0.243,0.434,0.645,0.432
2925,0.398,0.557,0.723,0.229,0.431
2926,0.295,0.617,0.263,0.599,0.372
2927,0.319,0.762,0.211,0.463,0.213
2928,0.49,0.501,0.393,0.279,0.426
2929,0.603,0.669,0.518,0.554,0.32
2930,0.372,0.297,0.35,0.335,0.512
2931,0.538,0.767,0.317,0.585,0.69
2932,0.536,0.353,0.358,0.224,0.383
2933,0.647,0.229,0.332,0.624,0.67
2934,0.473,0.619,0.433,0.296,0.439
2935,0.548,0.769,0.241,0.504,0.397
2936,0.505,0.214,0.388,0.692,0.532
2937,0.47,0.371,0.379,0.43,0.701
2938,0.78,0.463,0.436,0.708,0.456
2939,0.531,0.339,0.646,0.519,0.685
2940,0.668,0.329,0.629,0.68,0.408
2941,0.304,0.202,0.471,0.411,0.533
2942,0.313,0.716,0.355,0.336,0.488
2943,0.499,0.329,0.363,0.302,0.631
2944,0.662,0.477,0.628,0.642,0.283
2945,0.78,0.693,0.323,0.312,0.275
2946,0.283,0.649,0.482,0.67,0.648
2947,0.563,0.612,0.211,0.387,0.583
2948,0.206,0.22,0.711,0.61,0.359
2949,0.613,0.675,0.384,0.222,0.76
2950,0.407,0.264,0.495,0.661,0.333
2951,0.362,0.346,0.795,0.318,0.545
2952,0.755,0.288,0.783,0.768,0.731
2953,0.329,0.58,0.657,0.792,0.308
2954,0.66,0.403,0.305,0.453,0.676
2955,0.479,0.523,0.797,0.439,0.569
2956,0.419,0.436,0.617,0.763,0.525
2957,0.661,0.254,0.327,0.501,0.212
2958,0.352,0.51,0.209,0.359,0.508
2959,0.544,0.755,0.587,0.449,0.758
2960,0.671,0.32,0.279,0.605,0.536
2961,0.674,0.643,0.575,0.792,0.52
2962,0.268,0.697,0.351,0.666,0.774
2963,0.618,0.558,0.476,0.419,0.412
2964,0.582,0.651,0.607,0.319,0.496
2965,0.675,0.485,0.522,0.663,0.597
2966,0.446,0.737,0.298,0.797,0.271
2967,0.209,0.734,0.347,0.638,0.687
2968,0.715,0.795,0.376,0.626,0.269
2969,0.444,0.709,0.421,0.555,0.502
2970,0.588,0.784,0.233,0.544,0.718
2971,0.489,0.247,0.536,0.399,0.293
2972,0.709,0.513,0.76,0.684,0.616
2973,0.203,0.457,0.318,0.746,0.305
2974,0.372,0.51,0.358,0.326,0.559
2975,0.253,0.235,0.423,0.632,0.533
2976,0.454,0.539,0.419,0.762,0.233
2977,0.604,0.735,0.682,0.31,0.378
2978,0.63,0.251,0.687,0.631,0.638
2979,0.26,0.631,0.608,0.699,0.225
2980,0.214,0.424,0.289,0.535,0.75
2981,0.435,0.707,0.2,0.301,0.218
2982,0.397,0.745,0.258,0.564,0.471
2983,0.763,0.274,0.327,0.218,0.46
2984,0.367,0.722,0.563,0.568,0.519
2985,0.255,0.467,0.8,0.701,0.736
2986,0.694,0.262,0.336,0.202,0.382
2987,0.265,0.484,0.606,0.725,0.65
2988,0.763,0.232,0.207,0.597,0.374
2989,0.352,0.399,0.362,0.507,0.464
2990,0.507,0.604,0.432,0.351,0.3
2991,0.41,0.645,0.654,0.6,0.34
2992,0.553,0.542,0.491,0.53,0.495
2993,0.539,0.629,0.266,0.65,0.282
2994,0.24,0.786,0.774,0.236,0.466
2995,0.312,0.491,0.698,0.77,0.581
2996,0.412,0.562,0.387,0.746,0.722
2997,0.535,0.395,0.376,0.22,0.689
2998,0.47,0.395,0.483,0.691,0.275
2999,0.715,0.739,0.768,0.438,0.33
3000,0.424,0.4,0.306,0.564,0.486
3001,0.719,0.219,0.586,0.658,0.656
3002,0.732,0.637,0.757,0.4,0.502
3003,0.208,0.204,0.344,0.26,0.356
3004,0.306,0.217,0.746,0.205,0.642
3005,0.291,0.747,0.736,0.592,0.603
3006,0.203,0.791,0.727,0.737,0.596
3007,0.407,0.736,0.375,0.538,0.26
3008,0.753,0.284,0.335,0.535,0.658
3009,0.572,0.339,0.201,0.654,0.791
3010,0.686,0.476,0.742,0.446,0.515
3011,0.486,0.469,0.665,0.516,0.39
3012,0.355,0.223,0.55,0.338,0.289
3013,0.592,0.609,0.651,0.502,0.736
3014,0.762,0.684,0.581,0.382,0.79
3015,0.364,0.322,0.465,0.234,0.787
3016,0.553,0.534,0.593,0.498,0.219
3017,0.567,0.63,0.45,0.654,0.336
3018,0.333,0.297,0.423,0.708,0.697
3019,0.43,0.553,0.632,0.345,0.301
3020,0.783,0.571,0.789,0.403,0.622
3021,0.334,0.357,0.507,0.392,0.301
3022,0.358,0.221,0.623,0.495,0.257
3023,0.303,0.262,0.568,0.257,0.653
3024,0.212,0.35,0.734,0.631,0.244
3025,0.693,0.496,0.708,0.56,0.609
3026,0.796,0.339,0.574,0.476,0.224
3027,0.209,0.272,0.589,0.54,0.532
3028,0.219,0.482,0.755,0.439,0.575
3029,0.668,0.67,0.512,0.715,0.435
3030,0.733,0.344,0.368,0.232,0.677
3031,0.45,0.337,0.339,0.741,0.7
3032,0.532,0.57,0.485,0.435,0.749
3033,0.275,0.451,0.407,0.499,0.475
3034,0.511,0.284,0.508,0.345,0.311
3035,0.239,0.658,0.456,0.576,0.637
3036,0.608,0.482,0.433,0.426,0.584
3037,0.497,0.709,0.725,0.302,0.282
3038,0.578,0.381,0.211,0.733,0.336
3039,0.758,0.63,0.658,0.321,0.341
3040,0.513,0.303,0.383,0.393,0.296
3041,0.323,0.673,0.3,0.217,0.578
3042,0.786,0.399,0.271,0.542,0.744
3043,0.67,0.574,0.389,0.525,0.255
3044,0.607,0.635,0.779,0.356,0.211
3045,0.527,0.624,0.674,0.316,0.357
3046,0.508,0.398,0.716,0.484,0.68
3047,0.548,0.664,0.4,0.699,0.365
3048,0.528,0.328,0.485,0.391,0.36
3049,0.78,0.296,0.672,0.79,0.212
3050,0.619,0.352,0.224,0.442,0.761
3051,0.207,0.553,0.501,0.724,0.25
3052,0.609,0.608,0.601,0.765,0.694
3053,0.225,0.483,0.439,0.386,0.471
3054,0.431,0.459,0.788,0.253,0.753
3055,0.488,0.574,0.698,0.416,0.458
3056,0.446,0.425,0.755,0.697,0.265
3057,0.265,0.457,0.259,0.571,0.286
3058,0.513,0.204,0.39,0.606,0.49
3059,0.787,0.724,0.415,0.227,0.707
3060,0.747,0.692,0.277,0.799,0.355
3061,0.635,0.745,0.341,0.745,0.386
3062,0.786,0.369,0.772,0.232,0.626
3063,0.519,0.487,0.334,0.623,0.314
3064,0.532,0.352,0.773,0.217,0.32
3065,0.345,0.448,0.34,0.495,0.723
3066,0.627,0.548,0.253,0.616,0.3
3067,0.672,0.35,0.45,0.41,0.715
3068,0.276,0.539,0.285,0.623,0.743
3069,0.461,0.493,0.756,0.513,0.493
3070,0.547,0.614,0.264,0.693,0.461
3071,0.243,0.672,0.426,0.26,0.58
3072,0.728,0.733,0.775,0.721,0.201
3073,0.428,0.691,0.42,0.561,0.564
3074,0.419,0.743,0.502,0.479,0.799
3075,0.496,0.307,0.508,0.688,0.666
3076,0.673,0.625,0.353,0.717,0.736
3077,0.316,0.278,0.785,0.721,0.736
3078,0.732,0.525,0.588,0.527,0.231
3079,0.647,0.503,0.589,0.502,0.495
3080,0.303,0.367,0.295,0.317,0.784
3081,0.292,0.362,0.554,0.566,0.292
3082,0.676,0.671,0.342,0.373,0.763
3083,0.695,0.619,0.249,0.451,0.536
3084,0.312,0.469,0.561,0.396,0.669
3085,0.704,0.394,0.703,0.262,0.703
