scenario,charging_station,time_period,aggregated_demand
256,15,5,0.0
256,15,6,0.0
256,15,7,0.0
256,15,8,0.0
256,15,9,0.0
256,15,10,0.0
256,15,11,0.0
256,15,12,0.0
256,15,13,0.0
256,15,14,0.0
256,15,15,0.0
256,15,16,0.0
256,15,17,0.0
256,15,18,0.0
256,15,19,0.0
256,15,20,0.0
256,15,21,0.0
256,15,22,0.0
256,15,23,0.0
256,26,0,0.0
256,26,1,0.0
256,26,2,0.0
256,26,3,0.0
256,26,4,0.0
256,26,5,0.0
256,26,6,0.0
256,26,7,0.0
256,26,8,0.0
256,26,9,0.0
256,26,10,0.0
256,26,11,0.0
256,26,12,0.0
256,26,13,0.0
256,26,14,6.36442450833289
256,26,15,13.2
256,26,16,13.2
256,26,17,1.6889260611116212
256,26,18,0.0
256,26,19,0.0
256,26,20,0.0
256,26,21,0.0
256,26,22,0.0
256,26,23,0.0
256,37,0,0.0
256,37,1,0.0
256,37,2,0.0
256,37,3,0.0
256,37,4,0.0
256,37,5,0.0
256,37,6,0.0
256,37,7,0.0
256,37,8,0.0
256,37,9,0.0
256,37,10,0.0
256,37,11,0.0
256,37,12,0.0
256,37,13,0.0
256,37,14,0.0
256,37,15,0.0
256,37,16,0.0
256,37,17,0.0
256,37,18,0.0
256,37,19,0.0
256,37,20,0.0
256,37,21,0.0
256,37,22,0.0
256,37,23,0.0
257,11,0,0.0
257,11,1,0.0
257,11,2,0.0
257,11,3,0.0
257,11,4,0.0
257,11,5,0.0
257,11,6,0.0
257,11,7,0.0
257,11,8,0.0
257,11,9,0.0
257,11,10,0.0
257,11,11,0.0
257,11,12,0.0
257,11,13,0.0
257,11,14,0.0
257,11,15,0.0
257,11,16,0.0
257,11,17,0.0
257,11,18,0.0
257,11,19,0.0
257,11,20,0.0
257,11,21,0.0
257,11,22,0.0
257,11,23,0.0
257,14,0,0.0
257,14,1,0.0
257,14,2,0.0
257,14,3,0.0
257,14,4,0.0
257,14,5,0.0
257,14,6,0.0
257,14,7,0.0
257,14,8,0.0
257,14,9,0.0
257,14,10,0.0
257,14,11,4.55842786665086
257,14,12,3.3206443933474894
257,14,13,0.0
257,14,14,0.0
257,14,15,0.0
257,14,16,0.0
257,14,17,0.0
257,14,18,0.0
257,14,19,0.0
257,14,20,0.0
257,14,21,0.0
257,14,22,0.0
257,14,23,0.0
257,15,0,0.0
257,15,1,0.0
257,15,2,0.0
257,15,3,0.0
257,15,4,0.0
257,15,5,0.0
257,15,6,0.0
257,15,7,0.0
257,15,8,0.0
257,15,9,0.0
257,15,10,0.0
257,15,11,3.561167359999661
257,15,12,0.5080971202778514
257,15,13,0.0
257,15,14,0.0
257,15,15,0.0
257,15,16,0.0
257,15,17,0.0
257,15,18,0.0
257,15,19,0.0
257,15,20,0.0
257,15,21,0.0
257,15,22,0.0
257,15,23,0.0
257,26,0,0.0
257,26,1,0.0
257,26,2,0.0
257,26,3,0.0
257,26,4,0.0
257,26,5,0.0
257,26,6,0.0
257,26,7,0.0
257,26,8,0.0
257,26,9,0.0
257,26,10,0.0
257,26,11,1.3476566399830463
257,26,12,6.6
257,26,13,6.6
257,26,14,11.702804665878514
257,26,15,13.2
257,26,16,11.753358351898775
257,26,17,0.39928275806929103
257,26,18,0.0
257,26,19,0.0
257,26,20,0.0
257,26,21,0.0
257,26,22,0.0
257,26,23,0.0
257,37,0,0.0
257,37,1,0.0
257,37,2,0.0
257,37,3,0.0
257,37,4,0.0
257,37,5,0.0
257,37,6,0.0
257,37,7,0.0
257,37,8,0.0
257,37,9,0.0
257,37,10,0.0
257,37,11,0.0
257,37,12,0.0
257,37,13,0.0
257,37,14,0.0
257,37,15,0.0
257,37,16,0.0
257,37,17,0.0
257,37,18,0.0
257,37,19,0.0
257,37,20,0.0
257,37,21,0.0
257,37,22,0.0
257,37,23,0.0
258,11,0,0.0
258,11,1,0.0
258,11,2,0.0
258,11,3,0.0
258,11,4,0.0
258,11,5,0.0
258,11,6,0.0
258,11,7,0.0
258,11,8,0.0
258,11,9,0.0
258,11,10,0.0
258,11,11,0.0
258,11,12,0.0
258,11,13,0.0
258,11,14,0.0
258,11,15,0.0
258,11,16,0.0
258,11,17,0.0
258,11,18,0.0
258,11,19,0.0
258,11,20,0.0
258,11,21,0.0
258,11,22,0.0
258,11,23,0.0
258,14,0,0.0
258,14,1,0.0
258,14,2,0.0
258,14,3,0.0
258,14,4,0.0
258,14,5,0.0
258,14,6,0.0
258,14,7,0.0
258,14,8,0.0
258,14,9,0.0
258,14,10,11.089826058884967
258,14,11,6.6
258,14,12,0.5130418727803345
258,14,13,0.0
258,14,14,0.0
258,14,15,0.0
258,14,16,0.0
258,14,17,0.0
258,14,18,0.0
258,14,19,0.0
258,14,20,0.0
258,14,21,0.0
258,14,22,0.0
258,14,23,0.0
258,15,0,0.0
258,15,1,0.0
258,15,2,0.0
258,15,3,0.0
258,15,4,0.0
258,15,5,0.0
258,15,6,0.0
258,15,7,0.0
258,15,8,0.0
258,15,9,0.0
258,15,10,0.0
258,15,11,1.2923885466666398
258,15,12,0.0
258,15,13,2.690416166665959
258,15,14,0.0
258,15,15,0.0
258,15,16,0.0
258,15,17,0.0
258,15,18,0.0
258,15,19,0.0
258,15,20,0.0
258,15,21,0.0
258,15,22,0.0
258,15,23,0.0
258,26,0,0.0
258,26,1,0.0
258,26,2,0.0
258,26,3,0.0
258,26,4,0.0
258,26,5,0.0
258,26,6,0.0
258,26,7,0.0
258,26,8,0.0
258,26,9,0.0
258,26,10,0.0
258,26,11,0.0
258,26,12,2.7057808211104053
258,26,13,6.6
258,26,14,8.636672455279376
258,26,15,12.465052512222936
258,26,16,6.6
258,26,17,1.9900028294428216
258,26,18,0.0
258,26,19,0.0
258,26,20,0.0
258,26,21,0.0
258,26,22,0.0
258,26,23,0.0
258,37,0,0.0
258,37,1,0.0
258,37,2,0.0
258,37,3,0.0
258,37,4,0.0
258,37,5,0.0
258,37,6,0.0
258,37,7,0.0
258,37,8,0.0
258,37,9,0.0
258,37,10,0.0
258,37,11,0.0
258,37,12,1.3820104133341873
258,37,13,3.077710471665779
258,37,14,0.0
258,37,15,0.0
258,37,16,1.889503167878388
258,37,17,0.8290021893437001
258,37,18,0.0
258,37,19,0.0
258,37,20,0.0
258,37,21,0.0
258,37,22,0.0
258,37,23,0.0
259,11,0,0.0
259,11,1,0.0
259,11,2,0.0
259,11,3,0.0
259,11,4,0.0
259,11,5,0.0
259,11,6,0.0
259,11,7,0.0
259,11,8,0.0
259,11,9,0.0
259,11,10,0.0
259,11,11,0.0
259,11,12,0.0
259,11,13,0.0
259,11,14,0.0
259,11,15,0.0
259,11,16,0.0
259,11,17,0.0
259,11,18,0.0
259,11,19,0.0
259,11,20,0.0
259,11,21,0.0
259,11,22,0.0
259,11,23,0.0
259,14,0,0.0
259,14,1,0.0
259,14,2,0.0
259,14,3,0.0
259,14,4,0.0
259,14,5,0.0
259,14,6,0.0
259,14,7,0.0
259,14,8,0.0
259,14,9,0.0
259,14,10,5.898257493333504
259,14,11,15.276942853319131
259,14,12,13.713041872777637
259,14,13,13.2
259,14,14,4.081761635846315
259,14,15,0.0
259,14,16,0.0
259,14,17,0.0
259,14,18,0.0
259,14,19,0.0
259,14,20,0.0
259,14,21,0.0
259,14,22,0.0
259,14,23,0.0
259,15,0,0.0
259,15,1,0.0
259,15,2,0.0
259,15,3,0.0
259,15,4,0.0
259,15,5,0.0
259,15,6,0.0
259,15,7,0.0
259,15,8,0.0
259,15,9,0.0
259,15,10,0.0
259,15,11,0.0
259,15,12,0.0
259,15,13,2.690416166666279
259,15,14,0.0
259,15,15,0.0
259,15,16,0.0
259,15,17,0.0
259,15,18,0.0
259,15,19,0.0
259,15,20,0.0
259,15,21,0.0
259,15,22,0.0
259,15,23,0.0
259,26,0,0.0
259,26,1,0.0
259,26,2,0.0
259,26,3,0.0
259,26,4,0.0
259,26,5,0.0
259,26,6,0.0
259,26,7,0.0
259,26,8,0.0
259,26,9,0.0
259,26,10,0.0
259,26,11,0.0
259,26,12,0.0
259,26,13,0.0
259,26,14,0.0
259,26,15,0.0
259,26,16,0.0
259,26,17,0.0
259,26,18,0.0
259,26,19,0.0
259,26,20,0.0
259,26,21,0.0
259,26,22,0.0
259,26,23,0.0
259,37,0,0.0
259,37,1,0.0
259,37,2,0.0
259,37,3,0.0
259,37,4,0.0
259,37,5,0.0
259,37,6,0.0
259,37,7,0.0
259,37,8,0.0
259,37,9,0.0
259,37,10,0.0
259,37,11,0.0
259,37,12,0.0
259,37,13,0.0
259,37,14,0.12185610832672893
259,37,15,6.278846853938913
259,37,16,1.5179375149558667
259,37,17,0.0
259,37,18,0.0
259,37,19,0.0
259,37,20,0.0
259,37,21,0.0
259,37,22,0.0
259,37,23,0.0
260,11,0,0.0
260,11,1,0.0
260,11,2,0.0
260,11,3,0.0
260,11,4,0.0
260,11,5,0.0
260,11,6,0.0
260,11,7,0.0
260,11,8,0.0
260,11,9,0.0
260,11,10,0.0
260,11,11,0.0
260,11,12,0.0
260,11,13,0.0
260,11,14,0.0
260,11,15,0.0
260,11,16,0.0
260,11,17,0.0
260,11,18,0.0
260,11,19,0.0
260,11,20,0.0
260,11,21,0.0
260,11,22,0.0
260,11,23,0.0
260,14,0,0.0
260,14,1,0.0
260,14,2,0.0
260,14,3,0.0
260,14,4,0.0
260,14,5,0.0
260,14,6,0.0
260,14,7,0.0
260,14,8,0.0
260,14,9,0.0
260,14,10,1.65
260,14,11,4.558427866647473
260,14,12,6.6
260,14,13,6.6
260,14,14,1.909789001406333
260,14,15,4.118514986666043
260,14,16,0.971972634444016
260,14,17,0.0
260,14,18,0.0
260,14,19,0.0
260,14,20,0.0
260,14,21,0.0
260,14,22,0.0
260,14,23,0.0
260,15,0,0.0
260,15,1,0.0
260,15,2,0.0
260,15,3,0.0
260,15,4,0.0
260,15,5,0.0
260,15,6,0.0
260,15,7,0.0
260,15,8,0.0
260,15,9,0.0
260,15,10,0.0
260,15,11,5.3103347200006565
260,15,12,7.2
260,15,13,7.2
260,15,14,7.2
260,15,15,1.5413808127766864
260,15,16,0.0
260,15,17,0.0
260,15,18,0.0
260,15,19,0.0
260,15,20,0.0
260,15,21,0.0
260,15,22,0.0
260,15,23,0.0
260,26,0,0.0
260,26,1,0.0
260,26,2,0.0
260,26,3,0.0
260,26,4,0.0
260,26,5,0.0
260,26,6,0.0
260,26,7,0.0
260,26,8,0.0
260,26,9,0.0
260,26,10,0.0
260,26,11,0.0
260,26,12,0.0
260,26,13,0.0
260,26,14,0.0
260,26,15,0.0
260,26,16,0.0
260,26,17,0.0
260,26,18,0.0
260,26,19,0.0
260,26,20,0.0
260,26,21,0.0
260,26,22,0.0
260,26,23,0.0
260,37,0,0.0
260,37,1,0.0
260,37,2,0.0
260,37,3,0.0
260,37,4,0.0
260,37,5,0.0
260,37,6,0.0
260,37,7,0.0
260,37,8,0.0
260,37,9,0.0
260,37,10,0.0
260,37,11,0.0
260,37,12,0.0
260,37,13,0.0
260,37,14,0.0
260,37,15,1.7995125083300756
260,37,16,2.741864804169866
260,37,17,3.333392308485077
260,37,18,0.21875147429268935
260,37,19,0.0
260,37,20,0.0
260,37,21,0.0
260,37,22,0.0
260,37,23,0.0
261,11,0,0.0
261,11,1,0.0
261,11,2,0.0
261,11,3,0.0
261,11,4,0.0
261,11,5,0.0
261,11,6,0.0
261,11,7,0.0
261,11,8,0.0
261,11,9,2.145965653332789
261,11,10,0.0
261,11,11,5.222811146665858
261,11,12,6.6
261,11,13,3.8012677572224978
261,11,14,0.0
261,11,15,0.0
261,11,16,4.319040602502841
261,11,17,6.6
261,11,18,6.6
261,11,19,2.2791188697191678
261,11,20,0.0
261,11,21,0.0
261,11,22,0.0
261,11,23,0.0
261,14,0,0.0
261,14,1,0.0
261,14,2,0.0
261,14,3,0.0
261,14,4,0.0
261,14,5,0.0
261,14,6,0.0
261,14,7,0.0
261,14,8,0.0
261,14,9,0.0
261,14,10,0.0
261,14,11,4.66451904666665
261,14,12,0.0
261,14,13,0.0
261,14,14,0.0
261,14,15,0.0
261,14,16,0.0
261,14,17,0.0
261,14,18,0.0
261,14,19,0.0
261,14,20,0.0
261,14,21,0.0
261,14,22,0.0
261,14,23,0.0
261,15,0,0.0
261,15,1,0.0
261,15,2,0.0
261,15,3,0.0
261,15,4,0.0
261,15,5,0.0
261,15,6,0.0
261,15,7,0.0
261,15,8,0.0
261,15,9,0.0
261,15,10,0.0
261,15,11,1.083263360000182
261,15,12,3.6
261,15,13,3.6
261,15,14,3.6
261,15,15,2.516736639999818
261,15,16,0.0
261,15,17,0.0
261,15,18,0.0
261,15,19,0.0
261,15,20,0.0
261,15,21,0.0
261,15,22,0.0
261,15,23,0.0
261,26,0,0.0
261,26,1,0.0
261,26,2,0.0
261,26,3,0.0
261,26,4,0.0
261,26,5,0.0
261,26,6,0.0
261,26,7,0.0
261,26,8,0.0
261,26,9,0.0
261,26,10,0.0
261,26,11,0.0
261,26,12,0.0
261,26,13,0.0
261,26,14,0.0
261,26,15,5.821375541666569
261,26,16,0.0
261,26,17,1.7908111466662133
261,26,18,5.670536627778552
261,26,19,0.0
261,26,20,0.0
261,26,21,0.0
261,26,22,0.0
261,26,23,0.0
261,37,0,0.0
261,37,1,0.0
261,37,2,0.0
261,37,3,0.0
261,37,4,0.0
261,37,5,0.0
261,37,6,0.0
261,37,7,0.0
261,37,8,0.0
261,37,9,0.0
261,37,10,0.0
261,37,11,0.0
261,37,12,0.0
261,37,13,2.644643043637881
261,37,14,1.8150778413620914
261,37,15,0.0
261,37,16,0.0
261,37,17,0.0
261,37,18,0.0
261,37,19,0.0
261,37,20,0.0
261,37,21,0.0
261,37,22,0.0
261,37,23,0.0
262,11,0,0.0
262,11,1,0.0
262,11,2,0.0
262,11,3,0.0
262,11,4,0.0
262,11,5,0.0
262,11,6,0.0
262,11,7,0.0
262,11,8,0.0
262,11,9,0.0
262,11,10,0.0
262,11,11,1.8385106666661137
262,11,12,1.0540707847225619
262,11,13,0.0
262,11,14,0.0
262,11,15,0.0
262,11,16,0.0
262,11,17,0.0
262,11,18,0.0
262,11,19,0.0
262,11,20,0.0
262,11,21,0.0
262,11,22,0.0
262,11,23,0.0
262,14,0,0.0
262,14,1,0.0
262,14,2,0.0
262,14,3,0.0
262,14,4,0.0
262,14,5,0.0
262,14,6,0.0
262,14,7,0.0
262,14,8,0.0
262,14,9,0.0
262,14,10,0.0
262,14,11,4.558427866666336
262,14,12,3.3206443933335144
262,14,13,0.0
262,14,14,0.0
262,14,15,0.0
262,14,16,0.0
262,14,17,0.0
262,14,18,0.0
262,14,19,0.0
262,14,20,0.0
262,14,21,0.0
262,14,22,0.0
262,14,23,0.0
262,15,0,0.0
262,15,1,0.0
262,15,2,0.0
262,15,3,0.0
262,15,4,0.0
262,15,5,0.0
262,15,6,0.0
262,15,7,0.0
262,15,8,0.0
262,15,9,0.0
262,15,10,0.0
262,15,11,3.5611673600005815
262,15,12,0.5080971202767195
262,15,13,0.0
262,15,14,0.0
262,15,15,0.0
262,15,16,0.0
262,15,17,0.0
262,15,18,0.0
262,15,19,0.0
262,15,20,0.0
262,15,21,0.0
262,15,22,0.0
262,15,23,0.0
262,26,0,0.0
262,26,1,0.0
262,26,2,0.0
262,26,3,0.0
262,26,4,0.0
262,26,5,0.0
262,26,6,0.0
262,26,7,0.0
262,26,8,0.0
262,26,9,0.0
262,26,10,0.0
262,26,11,0.0
262,26,12,3.0848464152773083
262,26,13,6.6
262,26,14,15.700709459496094
262,26,15,14.141828869444888
262,26,16,11.753358351894343
262,26,17,0.39928275805397956
262,26,18,0.0
262,26,19,0.0
262,26,20,0.0
262,26,21,0.0
262,26,22,0.0
262,26,23,0.0
262,37,0,0.0
262,37,1,0.0
262,37,2,0.0
262,37,3,0.0
262,37,4,0.0
262,37,5,0.0
262,37,6,0.0
262,37,7,0.0
262,37,8,0.0
262,37,9,0.0
262,37,10,0.0
262,37,11,0.0
262,37,12,0.0
262,37,13,0.0
262,37,14,0.0
262,37,15,0.0
262,37,16,0.0
262,37,17,0.0
262,37,18,0.0
262,37,19,0.0
262,37,20,0.0
262,37,21,0.0
262,37,22,0.0
262,37,23,0.0
263,11,0,0.0
263,11,1,0.0
263,11,2,0.0
263,11,3,0.0
263,11,4,0.0
263,11,5,0.0
263,11,6,0.0
263,11,7,0.0
263,11,8,0.0
263,11,9,0.0
263,11,10,0.0
263,11,11,10.837326133323998
263,11,12,13.2
263,11,13,10.40126775722857
263,11,14,0.2778823566687194
263,11,15,0.0
263,11,16,0.0
263,11,17,0.0
263,11,18,0.0
263,11,19,0.0
263,11,20,0.0
263,11,21,0.0
263,11,22,0.0
263,11,23,0.0
263,14,0,0.0
263,14,1,0.0
263,14,2,0.0
263,14,3,0.0
263,14,4,0.0
263,14,5,0.0
263,14,6,0.0
263,14,7,0.0
263,14,8,0.0
263,14,9,0.0
263,14,10,0.0
263,14,11,0.0
263,14,12,0.0
263,14,13,0.0
263,14,14,0.0
263,14,15,0.0
263,14,16,0.0
263,14,17,0.0
263,14,18,0.0
263,14,19,0.0
263,14,20,0.0
263,14,21,0.0
263,14,22,0.0
263,14,23,0.0
263,15,0,0.0
263,15,1,0.0
263,15,2,0.0
263,15,3,0.0
263,15,4,0.0
263,15,5,0.0
263,15,6,0.0
263,15,7,0.0
263,15,8,0.0
263,15,9,0.0
263,15,10,0.0
263,15,11,3.5611673599982345
263,15,12,2.7213666986117637
263,15,13,0.0
263,15,14,0.0
263,15,15,0.0
263,15,16,0.0
263,15,17,0.0
263,15,18,0.0
263,15,19,0.0
263,15,20,0.0
263,15,21,0.0
263,15,22,0.0
263,15,23,0.0
263,26,0,0.0
263,26,1,0.0
263,26,2,0.0
263,26,3,0.0
263,26,4,0.0
263,26,5,0.0
263,26,6,0.0
263,26,7,0.0
263,26,8,0.0
263,26,9,0.0
263,26,10,0.0
263,26,11,0.0
263,26,12,0.0
263,26,13,0.0
263,26,14,0.0
263,26,15,0.0
263,26,16,0.0
263,26,17,0.0
263,26,18,0.0
263,26,19,0.0
263,26,20,0.0
263,26,21,0.0
263,26,22,0.0
263,26,23,0.0
263,37,0,0.0
263,37,1,0.0
263,37,2,0.0
263,37,3,0.0
263,37,4,0.0
263,37,5,0.0
263,37,6,0.0
263,37,7,0.0
263,37,8,0.0
263,37,9,0.0
263,37,10,0.0
263,37,11,0.0
263,37,12,0.0
263,37,13,0.0
263,37,14,2.569521301389379
263,37,15,3.6
263,37,16,5.081793325453488
263,37,17,7.2
263,37,18,4.630478698610659
263,37,19,3.3702114137122225
263,37,20,0.0
263,37,21,0.0
263,37,22,0.0
263,37,23,0.0
264,11,0,0.0
264,11,1,0.0
264,11,2,0.0
264,11,3,0.0
264,11,4,0.0
264,11,5,0.0
264,11,6,0.0
264,11,7,0.0
264,11,8,0.0
264,11,9,0.0
264,11,10,0.0
264,11,11,0.0
264,11,12,0.0
264,11,13,0.0
264,11,14,0.0
264,11,15,0.0
264,11,16,0.0
264,11,17,0.0
264,11,18,0.0
264,11,19,0.0
264,11,20,0.0
264,11,21,0.0
264,11,22,0.0
264,11,23,0.0
264,14,0,0.0
264,14,1,0.0
264,14,2,0.0
264,14,3,0.0
264,14,4,0.0
264,14,5,0.0
264,14,6,0.0
264,14,7,0.0
264,14,8,0.0
264,14,9,0.0
264,14,10,3.4842403199982575
264,14,11,4.70484889638823
264,14,12,0.0
264,14,13,0.0
264,14,14,0.0
264,14,15,0.0
264,14,16,0.0
264,14,17,0.0
264,14,18,0.0
264,14,19,0.0
264,14,20,0.0
264,14,21,0.0
264,14,22,0.0
264,14,23,0.0
264,15,0,0.0
264,15,1,0.0
264,15,2,0.0
264,15,3,0.0
264,15,4,0.0
264,15,5,0.0
264,15,6,0.0
264,15,7,0.0
264,15,8,0.0
264,15,9,0.0
264,15,10,0.0
264,15,11,1.2923885466666334
264,15,12,0.0
264,15,13,0.0
264,15,14,0.0
264,15,15,0.0
264,15,16,0.0
264,15,17,0.0
264,15,18,0.0
264,15,19,0.0
264,15,20,0.0
264,15,21,0.0
264,15,22,0.0
264,15,23,0.0
264,26,0,0.0
264,26,1,0.0
264,26,2,0.0
264,26,3,0.0
264,26,4,0.0
264,26,5,0.0
264,26,6,0.0
264,26,7,0.0
264,26,8,0.0
264,26,9,0.0
264,26,10,0.0
264,26,11,0.0
264,26,12,0.0
264,26,13,0.0
264,26,14,0.0
264,26,15,0.0
264,26,16,0.0
264,26,17,3.612827411111005
264,26,18,7.894331836932863
264,26,19,4.482247549734225
264,26,20,0.0
264,26,21,0.0
264,26,22,0.0
264,26,23,0.0
264,37,0,0.0
264,37,1,0.0
264,37,2,0.0
264,37,3,0.0
264,37,4,0.0
264,37,5,0.0
264,37,6,0.0
264,37,7,0.0
264,37,8,0.0
264,37,9,0.0
264,37,10,0.0
264,37,11,0.0
264,37,12,3.93693191075698
264,37,13,10.247643686357266
264,37,14,10.8
264,37,15,10.8
264,37,16,6.863068089243065
264,37,17,0.5523563136427413
264,37,18,0.0
264,37,19,0.0
264,37,20,0.0
264,37,21,0.0
264,37,22,0.0
264,37,23,0.0
265,11,0,0.0
265,11,1,0.0
265,11,2,0.0
265,11,3,0.0
265,11,4,0.0
265,11,5,0.0
265,11,6,0.0
265,11,7,0.0
265,11,8,0.0
265,11,9,0.0
265,11,10,0.0
265,11,11,0.0
265,11,12,0.0
265,11,13,0.0
265,11,14,0.0
265,11,15,0.0
265,11,16,0.0
265,11,17,0.0
265,11,18,0.0
265,11,19,0.0
265,11,20,0.0
265,11,21,0.0
265,11,22,0.0
265,11,23,0.0
265,14,0,0.0
265,14,1,0.0
265,14,2,0.0
265,14,3,0.0
265,14,4,0.0
265,14,5,0.0
265,14,6,0.0
265,14,7,0.0
265,14,8,0.0
265,14,9,0.0
265,14,10,0.0
265,14,11,8.676942853331793
265,14,12,13.2
265,14,13,13.2
265,14,14,4.081761635834486
265,14,15,0.0
265,14,16,0.0
265,14,17,0.0
265,14,18,0.0
265,14,19,0.0
265,14,20,0.0
265,14,21,0.0
265,14,22,0.0
265,14,23,0.0
265,15,0,0.0
265,15,1,0.0
265,15,2,0.0
265,15,3,0.0
265,15,4,0.0
265,15,5,0.0
265,15,6,0.0
265,15,7,0.0
265,15,8,0.0
265,15,9,0.0
265,15,10,0.0
265,15,11,0.0
265,15,12,0.0
265,15,13,0.0
265,15,14,0.0
265,15,15,0.0
265,15,16,0.0
265,15,17,0.0
265,15,18,0.0
265,15,19,0.0
265,15,20,0.0
265,15,21,0.0
265,15,22,0.0
265,15,23,0.0
265,26,0,0.0
265,26,1,0.0
265,26,2,0.0
265,26,3,0.0
265,26,4,0.0
265,26,5,0.0
265,26,6,0.0
265,26,7,0.0
265,26,8,0.0
265,26,9,0.0
265,26,10,0.0
265,26,11,1.347656640002004
265,26,12,6.6
265,26,13,6.6
265,26,14,2.602095206386862
265,26,15,0.0
265,26,16,7.83867802583506
265,26,17,3.0194216469426554
265,26,18,0.0
265,26,19,0.0
265,26,20,0.0
265,26,21,0.0
265,26,22,0.0
265,26,23,0.0
265,37,0,0.0
265,37,1,0.0
265,37,2,0.0
265,37,3,0.0
265,37,4,0.0
265,37,5,0.0
265,37,6,0.0
265,37,7,0.0
265,37,8,0.0
265,37,9,0.0
265,37,10,0.0
265,37,11,0.0
265,37,12,0.0
265,37,13,0.0
265,37,14,0.0
265,37,15,0.0
265,37,16,0.0
265,37,17,0.0
265,37,18,0.0
265,37,19,0.0
265,37,20,0.0
265,37,21,0.0
265,37,22,0.0
265,37,23,0.0
266,11,0,0.0
266,11,1,0.0
266,11,2,0.0
266,11,3,0.0
266,11,4,0.0
266,11,5,0.0
266,11,6,0.0
266,11,7,0.0
266,11,8,0.0
266,11,9,0.0
266,11,10,0.0
266,11,11,0.0
266,11,12,0.0
266,11,13,3.4680635913881535
266,11,14,0.0
266,11,15,0.0
266,11,16,0.0
266,11,17,0.0
266,11,18,0.0
266,11,19,0.0
266,11,20,0.0
266,11,21,0.0
266,11,22,0.0
266,11,23,0.0
266,14,0,0.0
266,14,1,0.0
266,14,2,0.0
266,14,3,0.0
266,14,4,0.0
266,14,5,0.0
266,14,6,0.0
266,14,7,0.0
266,14,8,0.0
266,14,9,0.0
266,14,10,5.898257493327829
266,14,11,15.276942853326013
266,14,12,13.713041872782151
266,14,13,13.2
266,14,14,4.081761635840183
266,14,15,0.0
266,14,16,0.0
266,14,17,0.0
266,14,18,0.0
266,14,19,0.0
266,14,20,0.0
266,14,21,0.0
266,14,22,0.0
266,14,23,0.0
266,15,0,0.0
266,15,1,0.0
266,15,2,0.0
266,15,3,0.0
266,15,4,0.0
266,15,5,0.0
266,15,6,0.0
266,15,7,0.0
266,15,8,0.0
266,15,9,0.0
266,15,10,0.0
266,15,11,0.0
266,15,12,0.0
266,15,13,0.0
266,15,14,0.0
266,15,15,0.0
266,15,16,0.0
266,15,17,0.0
266,15,18,0.0
266,15,19,0.0
266,15,20,0.0
266,15,21,0.0
266,15,22,0.0
266,15,23,0.0
266,26,0,0.0
266,26,1,0.0
266,26,2,0.0
266,26,3,0.0
266,26,4,0.0
266,26,5,0.0
266,26,6,0.0
266,26,7,0.0
266,26,8,0.0
266,26,9,0.0
266,26,10,0.0
266,26,11,0.0
266,26,12,0.0
266,26,13,0.0
266,26,14,0.0
266,26,15,0.0
266,26,16,0.0
266,26,17,0.0
266,26,18,0.0
266,26,19,0.0
266,26,20,0.0
266,26,21,0.0
266,26,22,0.0
266,26,23,0.0
266,37,0,0.0
266,37,1,0.0
266,37,2,0.0
266,37,3,0.0
266,37,4,0.0
266,37,5,0.0
266,37,6,0.0
266,37,7,0.0
266,37,8,0.0
266,37,9,0.0
266,37,10,0.0
266,37,11,0.0
266,37,12,0.0
266,37,13,0.0
266,37,14,0.0
266,37,15,2.7383593622719973
266,37,16,4.473296928839391
266,37,17,1.1476507813874577
266,37,18,0.0
266,37,19,0.0
266,37,20,0.0
266,37,21,0.0
266,37,22,0.0
266,37,23,0.0
267,11,0,0.0
267,11,1,0.0
267,11,2,0.0
267,11,3,0.0
267,11,4,0.0
267,11,5,0.0
267,11,6,0.0
267,11,7,0.0
267,11,8,0.0
267,11,9,0.0
267,11,10,0.0
267,11,11,0.0
267,11,12,0.0
267,11,13,5.774367635277679
267,11,14,6.6
267,11,15,3.631834060277839
267,11,16,0.0
267,11,17,0.0
267,11,18,0.0
267,11,19,0.0
267,11,20,0.0
267,11,21,0.0
267,11,22,0.0
267,11,23,0.0
267,14,0,0.0
267,14,1,0.0
267,14,2,0.0
267,14,3,0.0
267,14,4,0.0
267,14,5,0.0
267,14,6,0.0
267,14,7,0.0
267,14,8,0.0
267,14,9,2.1459656533336213
267,14,10,9.80939763138308
267,14,11,0.0
267,14,12,0.0
267,14,13,0.0
267,14,14,0.0
267,14,15,0.0
267,14,16,0.0
267,14,17,0.0
267,14,18,0.0
267,14,19,0.0
267,14,20,0.0
267,14,21,0.0
267,14,22,0.0
267,14,23,0.0
267,15,0,0.0
267,15,1,0.0
267,15,2,0.0
267,15,3,0.0
267,15,4,0.0
267,15,5,0.0
267,15,6,0.0
267,15,7,0.0
267,15,8,0.0
267,15,9,0.0
267,15,10,0.0
267,15,11,3.561167360001982
267,15,12,3.6
267,15,13,3.6
267,15,14,3.6
267,15,15,0.03883263999803077
267,15,16,0.0
267,15,17,1.857149283484837
267,15,18,3.6
267,15,19,3.6
267,15,20,3.6
267,15,21,1.742850716515163
267,15,22,0.0
267,15,23,0.0
267,26,0,0.0
267,26,1,0.0
267,26,2,0.0
267,26,3,0.0
267,26,4,0.0
267,26,5,0.0
267,26,6,0.0
267,26,7,0.0
267,26,8,0.0
267,26,9,0.0
267,26,10,0.0
267,26,11,0.0
